Voltage (V),Current (A),Power (W),Delta Time (s),Energy_step_Wh,Cumulative_Energy_Wh,Cumulative_time_s
24.01,1.65,39.6,2.127,0.023396999999999998,4.168464027777778,82.86
24.01,1.65,39.6,2.126,0.023386,4.191850027777778,84.986
23.94,1.68,40.2,2.12,0.023673333333333334,4.215523361111111,87.10600000000001
23.88,10.32,246.4,2.127,0.14558133333333334,4.361104694444444,89.233
23.88,10.29,245.7,2.119,0.14462175000000002,4.505726444444444,91.352
24.01,1.65,39.6,2.118,0.023298,4.529024444444444,93.47
24.01,1.65,39.6,2.133,0.023463,4.552487444444443,95.603
24.01,1.65,39.6,2.12,0.023320000000000004,4.575807444444443,97.723
24.01,1.68,40.3,2.119,0.02372102777777778,4.599528472222221,99.842
24.01,1.68,40.3,2.128,0.023821777777777775,4.623350249999999,101.97
24.01,1.65,39.6,2.12,0.023320000000000004,4.646670249999999,104.09
24.0,1.68,40.3,2.121,0.023743416666666666,4.670413666666666,106.211
23.88,10.29,245.7,2.127,0.14516774999999998,4.8155814166666655,108.338
23.88,10.26,245.0,2.12,0.14427777777777778,4.9598591944444435,110.458
23.95,1.68,40.2,2.12,0.023673333333333334,4.9835325277777764,112.578
24.01,1.65,39.6,2.134,0.023474,5.007006527777777,114.712
24.02,1.2,28.8,2.121,0.016968,5.023974527777777,116.833
24.0,1.05,25.2,2.12,0.014839999999999999,5.038814527777777,118.953
24.0,1.65,39.6,2.127,0.023396999999999998,5.0622115277777775,121.08
24.0,1.65,39.6,2.124,0.023364000000000003,5.085575527777777,123.204
24.0,1.65,39.6,2.12,0.023320000000000004,5.1088955277777774,125.324
24.0,1.65,39.6,2.126,0.023386,5.132281527777778,127.45
24.01,1.53,36.7,2.121,0.02162241666666667,5.153903944444444,129.571
24.01,1.53,36.7,2.119,0.021602027777777782,5.175505972222222,131.69
23.89,9.69,231.4,2.131,0.13697594444444444,5.312481916666666,133.821
23.88,9.96,237.8,2.117,0.13983961111111112,5.4523215277777775,135.938
24.01,1.65,39.6,2.121,0.023331,5.475652527777777,138.059
24.01,1.56,37.4,2.121,0.022034833333333333,5.497687361111111,140.18
24.02,1.38,33.1,2.122,0.019510611111111114,5.517197972222222,142.30200000000002
24.0,1.77,42.4,2.123,0.025004222222222223,5.542202194444444,144.425
24.0,2.22,53.2,2.124,0.031388,5.573590194444444,146.549
24.0,2.13,51.1,2.135,0.030305138888888885,5.603895333333333,148.684
24.0,2.22,53.2,2.122,0.031358444444444446,5.635253777777778,150.80599999999998
24.01,1.5,36.0,2.118,0.021179999999999997,5.656433777777778,152.92399999999998
24.0,2.1,50.4,2.13,0.029819999999999996,5.686253777777778,155.05399999999997
23.99,1.26,30.2,2.123,0.017809611111111113,5.704063388888889,157.17699999999996
24.0,2.22,53.2,2.122,0.031358444444444446,5.7354218333333336,159.29899999999998
24.01,10.02,240.5,2.128,0.14216222222222225,5.877584055555555,161.42699999999996
23.87,10.83,258.5,2.122,0.15237138888888888,6.029955444444444,163.54899999999998
23.87,10.83,258.5,2.119,0.15215597222222224,6.182111416666666,165.66799999999998
24.01,1.32,31.6,2.129,0.018687888888888893,6.200799305555555,167.79699999999997
24.01,1.56,37.4,2.121,0.022034833333333333,6.222834138888889,169.91799999999998
24.0,1.71,41.0,2.135,0.024315277777777776,6.247149416666667,172.05299999999997
24.0,2.19,52.5,2.128,0.031033333333333333,6.27818275,174.18099999999998
24.0,2.07,49.6,2.134,0.02940177777777778,6.307584527777778,176.31499999999997
24.0,2.13,51.1,2.119,0.030078027777777783,6.337662555555556,178.43399999999997
24.0,1.56,37.4,2.118,0.022003666666666664,6.359666222222223,180.55199999999996
24.0,1.41,33.8,2.134,0.020035888888888888,6.379702111111111,182.68599999999995
23.99,2.04,48.9,2.122,0.02882383333333333,6.4085259444444445,184.80799999999994
23.94,9.93,237.7,2.119,0.13991286111111112,6.548438805555556,186.92699999999994
23.87,10.83,258.5,2.13,0.15294583333333334,6.701384638888889,189.05699999999993
23.87,10.8,257.7,2.121,0.15182825,6.85321288888889,191.17799999999994
23.99,2.25,53.9,2.12,0.03174111111111111,6.8849540000000005,193.29799999999994
24.0,1.62,38.8,2.138,0.023042888888888887,6.907996888888889,195.43599999999995
23.99,2.25,53.9,2.12,0.03174111111111111,6.939738,197.55599999999995
23.99,2.22,53.2,2.129,0.03146188888888889,6.971199888888889,199.68499999999995
24.0,2.22,53.2,2.118,0.03129933333333333,7.002499222222222,201.80299999999994
24.01,2.25,54.0,2.117,0.031755,7.034254222222223,203.91999999999993
24.0,1.62,38.8,2.133,0.022988999999999996,7.057243222222223,206.05299999999994
23.99,2.13,51.0,2.123,0.030075833333333336,7.087319055555556,208.17599999999993
24.0,2.19,52.5,2.119,0.030902083333333337,7.118221138888889,210.29499999999993
23.99,1.38,33.1,2.126,0.01954738888888889,7.137768527777778,212.42099999999994
23.99,2.22,53.2,2.122,0.031358444444444446,7.169126972222223,214.54299999999995
24.0,1.2,28.8,2.122,0.016975999999999998,7.186102972222223,216.66499999999996
23.88,10.02,239.2,2.126,0.14126088888888888,7.327363861111111,218.79099999999997
23.87,10.44,249.2,2.123,0.14695877777777777,7.474322638888889,220.91399999999996
23.99,1.71,41.0,2.12,0.024144444444444444,7.498467083333334,223.03399999999996
23.99,2.22,53.2,2.13,0.03147666666666667,7.52994375,225.16399999999996
24.01,1.77,42.4,2.12,0.02496888888888889,7.554912638888889,227.28399999999996
24.0,1.8,43.2,2.134,0.025608,7.580520638888889,229.41799999999995
24.01,1.59,38.1,2.12,0.022436666666666667,7.602957305555556,231.53799999999995
23.99,2.25,53.9,2.124,0.031801,7.634758305555556,233.66199999999995
24.0,2.22,53.2,2.127,0.03143233333333333,7.666190638888889,235.78899999999996
24.0,1.5,36.0,2.122,0.02122,7.687410638888888,237.91099999999994
23.99,2.16,51.8,2.121,0.03051883333333333,7.717929472222222,240.03199999999995
24.01,1.5,36.0,2.13,0.0213,7.739229472222222,242.16199999999995
23.99,2.19,52.5,2.121,0.03093125,7.770160722222222,244.28299999999996
24.0,2.22,53.2,2.12,0.03132888888888889,7.801489611111111,246.40299999999996
23.87,10.5,250.6,2.126,0.1479932222222222,7.949482833333334,248.52899999999997
23.88,10.56,252.1,2.119,0.14838886111111113,8.097871694444445,250.64799999999997
24.0,10.8,259.2,2.119,0.152568,8.250439694444445,252.76699999999997
24.01,2.13,51.1,2.131,0.03024836111111111,8.280688055555556,254.89799999999997
24.0,1.47,35.2,2.119,0.020719111111111115,8.301407166666667,257.017
23.99,2.13,51.0,2.123,0.030075833333333336,8.331483,259.14
24.01,2.1,50.4,2.129,0.029806,8.361289000000001,261.269
23.99,1.74,41.7,2.121,0.02456825,8.38585725,263.39
23.99,2.07,49.6,2.136,0.02942933333333334,8.415286583333334,265.526
23.99,1.86,44.6,2.119,0.02625205555555556,8.44153863888889,267.64500000000004
24.0,2.22,53.2,2.122,0.031358444444444446,8.472897083333335,269.76700000000005
24.0,1.92,46.0,2.128,0.027191111111111114,8.500088194444446,271.89500000000004
24.0,2.22,53.2,2.125,0.03140277777777778,8.531490972222224,274.02000000000004
24.01,2.22,53.3,2.117,0.03134336111111111,8.562834333333335,276.13700000000006
24.0,2.25,54.0,2.13,0.03195,8.594784333333335,278.26700000000005
24.0,1.68,40.3,2.116,0.023687444444444445,8.61847177777778,280.38300000000004
23.99,1.92,46.0,2.118,0.02706333333333333,8.645535111111112,282.50100000000003
23.87,10.68,254.9,2.116,0.14982455555555557,8.795359666666668,284.617
23.87,10.74,256.3,2.129,0.1515729722222222,8.94693263888889,286.74600000000004
24.01,2.16,51.8,2.117,0.030461277777777775,8.977393916666669,288.86300000000006
24.0,2.22,53.2,2.117,0.03128455555555556,9.008678472222224,290.9800000000001
24.01,2.19,52.5,2.118,0.0308875,9.039565972222224,293.09800000000007
23.99,2.25,53.9,2.128,0.03186088888888889,9.071426861111114,295.22600000000006
24.0,1.62,38.8,2.118,0.02282733333333333,9.094254194444447,297.34400000000005
24.01,2.01,48.2,2.12,0.028384444444444448,9.122638638888892,299.46400000000006
24.0,2.25,54.0,2.134,0.03201,9.154648638888892,301.59800000000007
24.01,2.19,52.5,2.123,0.03096041666666667,9.185609055555558,303.72100000000006
24.02,1.8,43.2,2.117,0.025404000000000003,9.211013055555558,305.8380000000001
24.0,2.22,53.2,2.125,0.03140277777777778,9.242415833333336,307.9630000000001
24.01,2.22,53.3,2.122,0.031417388888888884,9.273833222222224,310.0850000000001
23.99,1.89,45.3,2.121,0.02668925,9.300522472222225,312.2060000000001
23.87,10.44,249.2,2.133,0.147651,9.448173472222225,314.33900000000006
23.88,10.83,258.6,2.118,0.152143,9.600316472222225,316.45700000000005
23.94,10.8,258.5,2.122,0.15237138888888888,9.752687861111115,318.57900000000006
24.01,2.19,52.5,2.129,0.031047916666666665,9.783735777777782,320.7080000000001
24.0,1.59,38.1,2.119,0.022426083333333336,9.806161861111114,322.8270000000001
24.0,2.01,48.2,2.12,0.028384444444444448,9.834546305555559,324.9470000000001
23.99,1.77,42.4,2.129,0.02507488888888889,9.859621194444449,327.07600000000014
24.0,2.22,53.2,2.125,0.03140277777777778,9.891023972222227,329.20100000000014
24.01,1.86,44.6,2.135,0.026450277777777774,9.917474250000005,331.3360000000001
24.01,2.07,49.7,2.121,0.029281583333333337,9.946755833333338,333.4570000000001
23.99,2.1,50.3,2.119,0.02960713888888889,9.976362972222226,335.57600000000014
24.01,1.92,46.0,2.131,0.027229444444444445,10.00359241666667,337.7070000000001
24.0,1.59,38.1,2.122,0.022457833333333337,10.026050250000004,339.8290000000001
24.0,2.1,50.4,2.119,0.029666,10.055716250000005,341.94800000000015
24.0,10.29,246.9,2.125,0.14573958333333334,10.201455833333338,344.07300000000015
23.87,10.86,259.2,2.126,0.15307199999999999,10.354527833333337,346.1990000000001
23.88,10.08,240.7,2.118,0.14161183333333333,10.496139666666672,348.3170000000001
24.0,2.25,54.0,2.127,0.031904999999999996,10.528044666666672,350.44400000000013
23.99,2.25,53.9,2.123,0.03178602777777778,10.55983069444445,352.5670000000001
24.0,1.62,38.8,2.116,0.022805777777777776,10.582636472222228,354.6830000000001
24.01,1.95,46.8,2.131,0.027702999999999995,10.610339472222229,356.8140000000001
23.99,1.89,45.3,2.122,0.026701833333333327,10.637041305555563,358.9360000000001
24.0,2.28,54.7,2.117,0.03216663888888889,10.669207944444452,361.0530000000001
24.0,2.07,49.6,2.132,0.029374222222222225,10.698582166666673,363.1850000000001
24.01,1.59,38.1,2.122,0.022457833333333337,10.721040000000007,365.30700000000013
24.0,1.65,39.6,2.119,0.023309,10.744349000000007,367.42600000000016
24.0,2.28,54.7,2.129,0.03234897222222222,10.776697972222228,369.5550000000002
24.01,1.47,35.2,2.119,0.020719111111111115,10.79741708333334,371.6740000000002
24.0,1.89,45.3,2.123,0.026714416666666668,10.824131500000007,373.7970000000002
23.89,10.56,252.2,2.128,0.14907822222222222,10.97320972222223,375.9250000000002
23.88,10.83,258.6,2.121,0.15235850000000004,11.12556822222223,378.04600000000016
23.99,2.25,53.9,2.117,0.031696194444444444,11.157264416666674,380.1630000000002
23.99,2.19,52.5,2.134,0.031120833333333334,11.188385250000007,382.2970000000002
24.01,1.44,34.5,2.124,0.020355,11.208740250000007,384.4210000000002
24.0,2.04,48.9,2.134,0.028986833333333333,11.23772708333334,386.55500000000023
23.99,2.25,53.9,2.121,0.03175608333333333,11.269483166666673,388.6760000000002
24.0,2.22,53.2,2.122,0.031358444444444446,11.300841611111117,390.79800000000023
24.0,1.47,35.2,2.128,0.020807111111111113,11.321648722222228,392.9260000000002
24.0,1.56,37.4,2.121,0.022034833333333333,11.343683555555561,395.0470000000002
23.99,2.01,48.2,2.121,0.028397833333333334,11.372081388888894,397.1680000000002
23.99,2.25,53.9,2.127,0.03184591666666666,11.40392730555556,399.2950000000002
24.0,1.47,35.2,2.126,0.020787555555555556,11.424714861111116,401.42100000000016
23.99,2.25,53.9,2.12,0.03174111111111111,11.456455972222228,403.54100000000017
23.87,10.89,259.9,2.123,0.15326880555555555,11.609724777777783,405.66400000000016
23.88,10.89,260.0,2.122,0.15325555555555556,11.762980333333338,407.7860000000002
23.99,10.14,243.2,2.123,0.14342044444444446,11.906400777777783,409.90900000000016
24.0,2.22,53.2,2.125,0.03140277777777778,11.937803555555561,412.03400000000016
23.99,2.25,53.9,2.12,0.03174111111111111,11.969544666666673,414.15400000000017
24.0,2.28,54.7,2.119,0.03219702777777778,12.001741694444451,416.2730000000002
24.0,2.28,54.7,2.131,0.03237936111111111,12.034121055555563,418.40400000000017
24.01,1.74,41.7,2.128,0.02464933333333334,12.058770388888895,420.53200000000015
24.01,1.62,38.8,2.135,0.02301055555555555,12.081780944444452,422.66700000000014
24.0,2.28,54.7,2.119,0.03219702777777778,12.11397797222223,424.7860000000002
23.99,1.35,32.3,2.122,0.019039055555555552,12.133017027777786,426.9080000000002
23.99,2.25,53.9,2.127,0.03184591666666666,12.164862944444453,429.0350000000002
24.0,2.28,54.7,2.122,0.03224261111111111,12.197105555555563,431.1570000000002
24.01,1.32,31.6,2.135,0.018740555555555555,12.21584611111112,433.2920000000002
24.0,10.32,247.6,2.121,0.14587766666666666,12.361723777777787,435.4130000000002
23.87,10.86,259.2,2.116,0.15235200000000002,12.514075777777787,437.52900000000017
23.88,10.83,258.6,2.116,0.15199933333333335,12.66607511111112,439.64500000000015
24.01,1.62,38.8,2.127,0.022924333333333328,12.688999444444454,441.77200000000016
24.01,1.95,46.8,2.12,0.027559999999999998,12.716559444444453,443.89200000000017
23.99,1.98,47.5,2.123,0.02801180555555556,12.744571250000009,446.01500000000016
23.99,2.13,51.0,2.132,0.030203333333333332,12.774774583333341,448.14700000000016
24.01,2.25,54.0,2.129,0.031935,12.806709583333342,450.2760000000002
24.0,1.41,33.8,2.128,0.019979555555555556,12.826689138888899,452.40400000000017
24.0,2.04,48.9,2.119,0.028783083333333334,12.855472222222232,454.5230000000002
24.0,2.07,49.6,2.12,0.029208888888888892,12.88468111111112,456.6430000000002
24.01,2.19,52.5,2.13,0.031062499999999996,12.915743611111122,458.7730000000002
24.0,1.47,35.2,2.121,0.02073866666666667,12.936482277777788,460.8940000000002
24.01,1.65,39.6,2.121,0.023331,12.959813277777789,463.01500000000016
23.99,1.68,40.3,2.128,0.023821777777777775,12.983635055555567,465.14300000000014
23.87,10.71,255.6,2.118,0.15037799999999998,13.134013055555567,467.26100000000014
23.88,10.86,259.3,2.122,0.15284294444444443,13.28685600000001,469.38300000000015
24.0,2.22,53.2,2.131,0.03149144444444444,13.318347444444456,471.5140000000001
24.0,1.56,37.4,2.121,0.022034833333333333,13.340382277777788,473.6350000000001
24.0,1.74,41.7,2.135,0.024730416666666668,13.365112694444456,475.7700000000001
24.0,2.19,52.5,2.12,0.03091666666666667,13.396029361111122,477.8900000000001
24.0,2.31,55.4,2.121,0.03263983333333333,13.428669194444455,480.0110000000001
24.0,2.1,50.4,2.131,0.029833999999999996,13.458503194444454,482.14200000000005
24.0,2.01,48.2,2.117,0.028344277777777777,13.486847472222232,484.25900000000007
24.01,2.25,54.0,2.121,0.031815,13.518662472222232,486.38000000000005
24.0,2.31,55.4,2.132,0.032809111111111115,13.551471583333344,488.51200000000006
24.01,1.65,39.6,2.121,0.023331,13.574802583333344,490.63300000000004
24.0,1.68,40.3,2.118,0.02370983333333333,13.598512416666678,492.75100000000003
23.99,1.86,44.6,2.129,0.026375944444444445,13.624888361111122,494.88000000000005
23.88,10.95,261.4,2.12,0.15393555555555555,13.778823916666678,497.00000000000006
23.89,10.17,242.9,2.119,0.1429736388888889,13.921797555555566,499.1190000000001
23.88,10.53,251.4,2.133,0.14895450000000002,14.070752055555566,501.25200000000007
24.0,2.31,55.4,2.125,0.032701388888888884,14.103453444444455,503.37700000000007
24.01,1.8,43.2,2.133,0.025596,14.129049444444455,505.51000000000005
24.0,2.22,53.2,2.123,0.031373222222222226,14.160422666666676,507.63300000000004
24.0,2.04,48.9,2.12,0.02879666666666667,14.189219333333343,509.75300000000004
24.0,2.1,50.4,2.136,0.029904000000000003,14.219123333333343,511.88900000000007
23.99,2.28,54.6,2.119,0.03213816666666667,14.251261500000009,514.008
24.01,2.1,50.4,2.141,0.029973999999999997,14.281235500000008,516.149
23.99,1.56,37.4,2.12,0.022024444444444444,14.303259944444452,518.269
24.0,2.31,55.4,2.129,0.03276294444444445,14.336022888888897,520.398
23.88,10.35,247.1,2.119,0.14544580555555556,14.481468694444452,522.517
23.88,10.56,252.1,2.123,0.14866897222222222,14.630137666666673,524.6400000000001
23.88,10.86,259.3,2.13,0.15341916666666666,14.78355683333334,526.7700000000001
24.0,1.62,38.8,2.119,0.02283811111111111,14.80639494444445,528.8890000000001
24.0,2.01,48.2,2.118,0.028357666666666666,14.834752611111117,531.0070000000002
24.01,2.16,51.8,2.13,0.03064833333333333,14.86540094444445,533.1370000000002
23.99,1.71,41.0,2.119,0.024133055555555557,14.889534000000006,535.2560000000002
24.0,1.68,40.3,2.117,0.023698638888888884,14.913232638888894,537.3730000000002
23.99,2.31,55.4,2.133,0.0328245,14.946057138888895,539.5060000000002
24.0,2.31,55.4,2.119,0.03260905555555556,14.97866619444445,541.6250000000002
24.0,2.28,54.7,2.125,0.032288194444444446,15.010954388888894,543.7500000000002
24.0,2.28,54.7,2.128,0.03233377777777778,15.043288166666672,545.8780000000003
24.01,1.77,42.4,2.124,0.025016000000000004,15.068304166666673,548.0020000000003
23.99,2.28,54.6,2.135,0.03238083333333333,15.100685000000006,550.1370000000003
23.89,2.01,48.0,2.125,0.028333333333333332,15.12901833333334,552.2620000000003
23.89,10.38,247.9,2.131,0.14674302777777778,15.275761361111117,554.3930000000003
23.88,10.89,260.0,2.121,0.15318333333333334,15.42894469444445,556.5140000000002
24.0,2.31,55.4,2.121,0.03263983333333333,15.461584527777783,558.6350000000002
24.0,2.07,49.6,2.129,0.029332888888888888,15.490917416666672,560.7640000000002
24.0,2.31,55.4,2.117,0.032578277777777775,15.52349569444445,562.8810000000002
24.0,2.04,48.9,2.116,0.028742333333333335,15.552238027777785,564.9970000000002
24.0,1.74,41.7,2.121,0.02456825,15.576806277777784,567.1180000000002
24.0,1.65,39.6,2.13,0.02343,15.600236277777784,569.2480000000002
24.0,2.31,55.4,2.123,0.032670611111111116,15.632906888888895,571.3710000000002
24.0,1.5,36.0,2.135,0.021349999999999997,15.654256888888895,573.5060000000002
24.0,2.31,55.4,2.124,0.032686,15.686942888888895,575.6300000000002
24.01,1.44,34.5,2.131,0.02042208333333333,15.707364972222228,577.7610000000002
24.0,1.8,43.2,2.123,0.025476000000000002,15.732840972222228,579.8840000000002
24.0,1.92,46.0,2.122,0.027114444444444444,15.759955416666672,582.0060000000002
24.0,2.28,54.7,2.128,0.03233377777777778,15.79228919444445,584.1340000000002
24.0,2.25,54.0,2.121,0.031815,15.82410419444445,586.2550000000002
23.87,10.92,260.6,2.119,0.1533920555555556,15.977496250000005,588.3740000000003
23.88,10.92,260.7,2.129,0.15417508333333332,16.131671333333337,590.5030000000003
23.88,10.35,247.1,2.116,0.1452398888888889,16.276911222222225,592.6190000000003
24.0,2.31,55.4,2.122,0.03265522222222222,16.309566444444446,594.7410000000002
24.01,2.31,55.4,2.132,0.032809111111111115,16.342375555555556,596.8730000000002
24.01,1.71,41.0,2.124,0.02419,16.366565555555557,598.9970000000002
24.01,2.25,54.0,2.132,0.03198,16.398545555555557,601.1290000000001
24.0,1.65,39.6,2.122,0.023341999999999998,16.421887555555557,603.2510000000001
24.01,2.16,51.8,2.121,0.03051883333333333,16.45240638888889,605.3720000000001
24.01,2.1,50.4,2.127,0.029777999999999995,16.48218438888889,607.499
24.01,2.07,49.7,2.119,0.029253972222222226,16.51143836111111,609.618
23.99,2.25,53.9,2.119,0.03172613888888889,16.5431645,611.7370000000001
24.01,2.19,52.5,2.132,0.03109166666666667,16.574256166666665,613.869
24.0,1.53,36.7,2.123,0.02164280555555556,16.59589897222222,615.9920000000001
24.0,2.07,49.6,2.121,0.029222666666666668,16.625121638888885,618.113
23.88,10.89,260.0,2.129,0.1537611111111111,16.778882749999998,620.2420000000001
23.88,10.29,245.7,2.124,0.144963,16.923845749999998,622.3660000000001
23.99,1.56,37.4,2.133,0.0221595,16.94600525,624.4990000000001
24.0,2.31,55.4,2.121,0.03263983333333333,16.978645083333333,626.6200000000001
24.0,1.89,45.3,2.119,0.026664083333333335,17.005309166666667,628.7390000000001
24.0,2.31,55.4,2.131,0.03279372222222222,17.03810288888889,630.8700000000001
24.0,2.31,55.4,2.118,0.03259366666666667,17.070696555555557,632.9880000000002
24.0,2.19,52.5,2.12,0.03091666666666667,17.101613222222223,635.1080000000002
24.0,1.68,40.3,2.129,0.02383297222222222,17.125446194444446,637.2370000000002
24.01,1.95,46.8,2.123,0.027599000000000002,17.153045194444445,639.3600000000002
24.0,2.07,49.6,2.119,0.029195111111111116,17.182240305555556,641.4790000000003
24.01,1.8,43.2,2.128,0.025536000000000003,17.207776305555555,643.6070000000003
23.99,2.28,54.6,2.124,0.032214000000000007,17.239990305555555,645.7310000000003
24.0,2.28,54.7,2.121,0.03222741666666667,17.272217722222223,647.8520000000003
23.88,10.95,261.4,2.128,0.15451644444444443,17.426734166666666,649.9800000000004
23.88,10.89,260.0,2.121,0.15318333333333334,17.5799175,652.1010000000003
24.01,1.71,41.0,2.118,0.024121666666666666,17.604039166666666,654.2190000000004
24.0,2.22,53.2,2.127,0.03143233333333333,17.6354715,656.3460000000003
24.0,1.89,45.3,2.12,0.026676666666666668,17.662148166666668,658.4660000000003
24.0,2.31,55.4,2.117,0.032578277777777775,17.694726444444445,660.5830000000003
24.0,1.8,43.2,2.133,0.025596,17.720322444444445,662.7160000000003
23.99,2.31,55.4,2.119,0.03260905555555556,17.7529315,664.8350000000004
24.01,2.19,52.5,2.118,0.0308875,17.783818999999998,666.9530000000004
24.0,1.71,41.0,2.132,0.024281111111111114,17.80810011111111,669.0850000000004
24.0,2.31,55.4,2.128,0.03274755555555556,17.840847666666665,671.2130000000004
24.01,1.44,34.5,2.134,0.02045083333333333,17.8612985,673.3470000000004
23.99,1.53,36.7,2.124,0.021653000000000006,17.8829515,675.4710000000005
24.0,2.31,55.4,2.133,0.0328245,17.915776,677.6040000000005
23.88,10.83,258.6,2.123,0.1525021666666667,18.06827816666667,679.7270000000005
23.87,10.92,260.6,2.119,0.1533920555555556,18.221670222222226,681.8460000000006
23.89,10.59,252.9,2.126,0.1493515,18.371021722222228,683.9720000000005
23.99,1.95,46.7,2.119,0.027488138888888895,18.398509861111116,686.0910000000006
23.99,2.31,55.4,2.121,0.03263983333333333,18.43114969444445,688.2120000000006
23.99,2.31,55.4,2.13,0.03277833333333333,18.463928027777783,690.3420000000006
24.0,1.89,45.3,2.119,0.026664083333333335,18.490592111111116,692.4610000000006
23.99,2.07,49.6,2.118,0.02918133333333333,18.51977344444445,694.5790000000006
23.99,2.25,53.9,2.133,0.03193575,18.55170919444445,696.7120000000007
23.99,2.31,55.4,2.122,0.03265522222222222,18.58436441666667,698.8340000000006
24.01,1.5,36.0,2.123,0.021230000000000002,18.60559441666667,700.9570000000007
24.0,1.47,35.2,2.124,0.020768000000000002,18.62636241666667,703.0810000000007
24.01,1.32,31.6,2.119,0.018600111111111112,18.644962527777782,705.2000000000007
24.01,2.01,48.2,2.118,0.028357666666666666,18.67332019444445,707.3180000000008
24.0,1.86,44.6,2.131,0.02640072222222222,18.69972091666667,709.4490000000008
23.88,10.38,247.8,2.122,0.14606433333333332,18.845785250000002,711.5710000000007
23.88,10.92,260.7,2.12,0.15352333333333332,18.999308583333335,713.6910000000007
24.01,1.62,38.8,2.132,0.02297822222222222,19.022286805555556,715.8230000000007
23.99,2.31,55.4,2.123,0.032670611111111116,19.054957416666667,717.9460000000007
24.0,2.31,55.4,2.136,0.032870666666666666,19.087828083333335,720.0820000000007
24.01,1.95,46.8,2.122,0.027585999999999996,19.115414083333334,722.2040000000006
24.0,2.25,54.0,2.133,0.031995,19.147409083333333,724.3370000000007
23.99,1.92,46.0,2.119,0.027076111111111113,19.174485194444443,726.4560000000007
24.01,2.25,54.0,2.12,0.0318,19.206285194444444,728.5760000000007
23.99,1.65,39.5,2.133,0.02340375,19.229688944444444,730.7090000000007
24.0,2.19,52.5,2.121,0.03093125,19.260620194444442,732.8300000000007
24.01,1.86,44.6,2.136,0.02646266666666667,19.28708286111111,734.9660000000007
23.99,1.8,43.1,2.119,0.025369138888888892,19.312451999999997,737.0850000000007
24.01,2.01,48.2,2.12,0.028384444444444448,19.34083644444444,739.2050000000007
23.89,10.56,252.2,2.133,0.1494285,19.49026494444444,741.3380000000008
